CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/16/2024,9:00,BRONX,10470,40.903194,-73.85405,"(40.903194, -73.85405)",E 240 ST,CARPENTER AVE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4779444,Sedan,,,,
12/16/2024,19:02,BROOKLYN,11203,40.650406,-73.92539,"(40.650406, -73.92539)",E 55 ST,SNYDER AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4784646,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDNY TRUCK
12/16/2024,14:28,MANHATTAN,10018,40.75339,-73.992065,"(40.75339, -73.992065)",,,269       W 36 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4785227,Sedan,Pick-up Truck,,,
12/16/2024,13:45,MANHATTAN,10017,40.7528,-73.97929,"(40.7528, -73.97929)",E 42 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4785225,Sedan,,,,
12/16/2024,16:20,QUEENS,11429,40.711006,-73.72967,"(40.711006, -73.72967)",225 ST,103 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4785057,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,7:21,,,,,,EAST 135,MADISON AVENUE,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,4779193,Flat Bed,,,,
12/16/2024,17:11,BRONX,10463,,,,MARBLE HILL LN,MARBLE HILL AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779362,Sedan,,,,
12/16/2024,13:38,BROOKLYN,11233,40.670677,-73.91897,"(40.670677, -73.91897)",,,1798      STERLING PL,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4779266,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,9:00,MANHATTAN,10002,40.715763,-73.991554,"(40.715763, -73.991554)",,,35        ORCHARD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779451,Sedan,UNKNOWN,,,
12/16/2024,6:55,QUEENS,11377,40.74797,-73.90217,"(40.74797, -73.90217)",,,37-55     61 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779315,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,22:40,,,40.625683,-73.94012,"(40.625683, -73.94012)",FLATBUSH AVE,E 37 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4779760,Sedan,Sedan,,,
12/16/2024,0:00,BROOKLYN,11205,40.693134,-73.96983,"(40.693134, -73.96983)",VANDERBILT AVE,MYRTLE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779725,Sedan,Sedan,,,
12/16/2024,0:00,BROOKLYN,11212,40.65711,-73.913345,"(40.65711, -73.913345)",STRAUSS ST,LOTT AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4778936,Sedan,Pick-up Truck,,,
12/16/2024,21:42,BROOKLYN,11229,40.602867,-73.947395,"(40.602867, -73.947395)",,,4066      BEDFORD AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779291,E-Scooter,,,,
12/16/2024,21:15,STATEN ISLAND,10301,40.64749,-74.08271,"(40.64749, -74.08271)",,,280       RICHMOND TER,0,0,0,0,0,0,0,0,Pavement Slippery,Passing or Lane Usage Improper,,,,4779599,Sedan,Van,,,
12/16/2024,15:00,QUEENS,11373,40.733498,-73.87037,"(40.733498, -73.87037)",QUEENS BLVD,WOODHAVEN BLVD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4779376,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,5:50,BROOKLYN,11203,40.642136,-73.92935,"(40.642136, -73.92935)",UTICA AVE,AVENUE D,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,,4779068,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,,
12/16/2024,8:12,MANHATTAN,10028,40.780174,-73.95931,"(40.780174, -73.95931)",E 85 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4779386,Station Wagon/Sport Utility Vehicle,PK,,,
12/16/2024,8:20,,,40.7265,-73.75571,"(40.7265, -73.75571)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4779132,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,21:00,,,40.69177,-73.999916,"(40.69177, -73.999916)",COLUMBIA ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4779242,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,9:40,BROOKLYN,11238,40.682007,-73.96869,"(40.682007, -73.96869)",ATLANTIC AVE,CLERMONT AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779469,Sedan,Flat Bed,,,
12/16/2024,10:30,,,40.70165,-73.99149,"(40.70165, -73.99149)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4779530,Dump,Sedan,,,
12/16/2024,12:54,,,40.725563,-73.83836,"(40.725563, -73.83836)",70 ROAD,113 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779635,Bike,,,,
12/16/2024,13:40,BROOKLYN,11231,40.674774,-74.00413,"(40.674774, -74.00413)",,,770       HENRY ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779218,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,8:05,BRONX,10459,40.821865,-73.888336,"(40.821865, -73.888336)",BRUCKNER BLVD,BRYANT AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779177,Sedan,Sedan,,,
12/16/2024,8:30,BRONX,10456,40.82871,-73.900734,"(40.82871, -73.900734)",,,1181      TINTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779203,Garbage or Refuse,,,,
12/16/2024,1:36,QUEENS,11411,40.690777,-73.738335,"(40.690777, -73.738335)",119 AVE,224 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779178,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,18:04,BROOKLYN,11234,40.606716,-73.92301,"(40.606716, -73.92301)",AVENUE V,KIMBALL ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,,,4779770,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/16/2024,16:32,BROOKLYN,11231,40.673264,-74.00028,"(40.673264, -74.00028)",COURT ST,BUSH ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779237,Sedan,Bus,,,
12/16/2024,0:49,,,40.880547,-73.902016,"(40.880547, -73.902016)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4779150,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,8:15,QUEENS,11374,40.716595,-73.86183,"(40.716595, -73.86183)",WOODHAVEN BLVD,67 RD,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,,,4779634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,
12/16/2024,15:45,,,40.786358,-73.794685,"(40.786358, -73.794685)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779333,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,4:45,QUEENS,11355,40.75524,-73.81899,"(40.75524, -73.81899)",,,43-30     SMART ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4779411,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,14:58,BROOKLYN,11219,40.63803,-73.99257,"(40.63803, -73.99257)",12 AVE,46 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779573,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,8:30,MANHATTAN,10017,40.75587,-73.972824,"(40.75587, -73.972824)",LEXINGTON AVE,E 49 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779161,Taxi,,,,
12/16/2024,12:26,,,40.73775,-73.768394,"(40.73775, -73.768394)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4779231,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,22:48,QUEENS,11430,40.66662,-73.81046,"(40.66662, -73.81046)",BELT PKWY,130 ST,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4779297,Sedan,,,,
12/16/2024,22:48,BROOKLYN,11228,40.61999,-74.02059,"(40.61999, -74.02059)",84 ST,7 AVE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Driver Inattention/Distraction,,,,4779524,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,11:05,,,40.635365,-73.83038,"(40.635365, -73.83038)",CROSS BAY BLVD,JAMAICA BAY WILDLIFE TRL,,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,4779244,Convertible,,,,
12/16/2024,14:37,QUEENS,11419,40.687668,-73.81169,"(40.687668, -73.81169)",107 AVE,133 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4779279,Sedan,Sedan,Sedan,,
12/16/2024,6:34,QUEENS,11372,40.756943,-73.872215,"(40.756943, -73.872215)",96 ST,NORTHERN BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779192,Sedan,Sedan,,,
12/16/2024,14:43,,,40.610676,-74.111015,"(40.610676, -74.111015)",STATEN ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779689,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,6:01,MANHATTAN,10023,40.771667,-73.986694,"(40.771667, -73.986694)",W 61 ST,AMSTERDAM AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779590,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,16:33,BRONX,10467,40.881077,-73.87849,"(40.881077, -73.87849)",BAINBRIDGE AVE,E GUN HILL RD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779678,Ambulance,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,8:15,QUEENS,11101,40.74223,-73.92837,"(40.74223, -73.92837)",47 AVE,37 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779328,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,22:00,BROOKLYN,11224,40.579826,-73.97621,"(40.579826, -73.97621)",NEPTUNE AVE,W 8 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779387,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/16/2024,16:50,MANHATTAN,10128,40.78389,-73.95029,"(40.78389, -73.95029)",E 94 ST,3 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779287,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,20:12,BROOKLYN,11213,40.67801,-73.941376,"(40.67801, -73.941376)",ATLANTIC AVE,KINGSTON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779491,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,15:27,BRONX,10456,40.83312,-73.91215,"(40.83312, -73.91215)",E 168 ST,FINDLAY AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4779250,Bus,Bus,,,
12/16/2024,15:20,STATEN ISLAND,10301,40.64471,-74.078094,"(40.64471, -74.078094)",,,51        STUYVESANT PL,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,Unspecified,,,4779425,Flat Bed,Sedan,Sedan,,
12/16/2024,23:25,BROOKLYN,11223,40.593323,-73.96464,"(40.593323, -73.96464)",AVENUE W,OCEAN PKWY,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4779292,Van,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,11:40,STATEN ISLAND,10310,40.626892,-74.12666,"(40.626892, -74.12666)",FOREST AVE,GREENLEAF AVE,,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,4779428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,10:39,,,40.74699,-73.84803,"(40.74699, -73.84803)",MERIDIAN RD,GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779378,Sedan,Van,,,
12/16/2024,0:31,QUEENS,11102,40.770542,-73.932045,"(40.770542, -73.932045)",30 RD,12 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4778950,Motorscooter,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,14:30,BROOKLYN,11201,40.694557,-73.99618,"(40.694557, -73.99618)",REMSEN ST,HICKS ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4779274,Pick-up Truck,Sedan,,,
12/16/2024,18:28,QUEENS,11413,40.67793,-73.75485,"(40.67793, -73.75485)",136 AVE,SPRINGFIELD BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4779869,Sedan,,,,
12/16/2024,0:25,,,40.680225,-74.00481,"(40.680225, -74.00481)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779113,Sedan,Sedan,,,
12/16/2024,14:00,BROOKLYN,11234,40.610237,-73.92184,"(40.610237, -73.92184)",AVENUE U,E 52 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4779759,Bus,Bus,,,
12/16/2024,19:50,QUEENS,11423,40.729214,-73.78116,"(40.729214, -73.78116)",188 ST,UNION TPKE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779248,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,18:20,,,40.57288,-74.16796,"(40.57288, -74.16796)",,,2975      RICHMOND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4779380,Sedan,,,,
12/16/2024,23:30,,,40.769062,-73.8369,"(40.769062, -73.8369)",WHITESTONE EXPRESSWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4779288,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
12/16/2024,9:10,BRONX,10458,40.853306,-73.88694,"(40.853306, -73.88694)",,,2319      BELMONT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4779317,PK,Sedan,,,
12/16/2024,2:55,MANHATTAN,10011,40.742737,-74.00722,"(40.742737, -74.00722)",,,459       W 15 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,9:30,QUEENS,11004,40.744026,-73.71763,"(40.744026, -73.71763)",UNION TPKE,LITTLE NECK PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779209,Station Wagon/Sport Utility Vehicle,Bus,,,
12/16/2024,23:00,QUEENS,11385,40.712696,-73.9006,"(40.712696, -73.9006)",METROPOLITAN AVE,FRESH POND RD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4779583,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,17:55,,,40.69719,-73.81396,"(40.69719, -73.81396)",ATLANTIC AVENUE,I 678,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779268,Taxi,,,,
12/16/2024,19:29,BROOKLYN,11226,40.6453,-73.95804,"(40.6453, -73.95804)",FLATBUSH AVE,DURYEA PL,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779643,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,11:00,QUEENS,11101,40.754066,-73.94433,"(40.754066, -73.94433)",,,41-15     12 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,,,,,4779166,Sedan,,,,
12/16/2024,19:42,BRONX,10461,40.857327,-73.84972,"(40.857327, -73.84972)",,,1280      PELHAM PKWY S,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,,,,4779446,Sedan,,,,
12/16/2024,12:00,QUEENS,11414,40.670403,-73.85629,"(40.670403, -73.85629)",79 ST,LINDEN BLVD,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779196,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,21:12,BROOKLYN,11223,40.600082,-73.965904,"(40.600082, -73.965904)",OCEAN PKWY,AVENUE T,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4779295,Sedan,E-Bike,,,
12/16/2024,12:57,BROOKLYN,11232,40.647068,-73.99393,"(40.647068, -73.99393)",9 AVE,37 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4779262,Sedan,Bike,,,
12/16/2024,17:47,QUEENS,11385,40.712788,-73.90294,"(40.712788, -73.90294)",METROPOLITAN AVE,60 LN,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779305,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,19:03,MANHATTAN,10065,40.762108,-73.96014,"(40.762108, -73.96014)",E 63 ST,1 AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4779848,Sedan,Bike,,,
12/16/2024,18:36,QUEENS,11369,40.76199,-73.86933,"(40.76199, -73.86933)",ASTORIA BLVD,100 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779700,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,21:50,BROOKLYN,11218,40.64438,-73.98495,"(40.64438, -73.98495)",,,3514      12 AVE,1,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,,,,4779572,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/16/2024,8:48,MANHATTAN,10021,40.76817,-73.95279,"(40.76817, -73.95279)",E 74 ST,YORK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779128,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,19:44,QUEENS,11363,40.773983,-73.74208,"(40.773983, -73.74208)",LITTLE NECK PKWY,39 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4779238,Sedan,,,,
12/16/2024,10:30,BROOKLYN,11238,40.672974,-73.967445,"(40.672974, -73.967445)",EASTERN PKWY,UNDERHILL AVE,,0,0,0,0,0,0,0,0,Drugs (illegal),,,,,4779598,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,14:45,STATEN ISLAND,10306,40.55495,-74.13803,"(40.55495, -74.13803)",,,10        TAUNTON ST,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4779465,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,13:39,QUEENS,11373,40.738018,-73.870674,"(40.738018, -73.870674)",92 ST,54 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4779331,Van,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,16:20,BRONX,10467,40.8585,-73.86782,"(40.8585, -73.86782)",BOSTON RD,THWAITES PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779410,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/16/2024,17:10,QUEENS,11419,40.69163,-73.81187,"(40.69163, -73.81187)",LIBERTY AVE,135 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4779278,Sedan,,,,
12/16/2024,17:20,BRONX,10468,40.874477,-73.89163,"(40.874477, -73.89163)",BEDFORD PARK BLVD W,PAUL AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4779679,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,8:30,QUEENS,11378,40.725,-73.89468,"(40.725, -73.89468)",55 DRIVE,69 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4779304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,6:52,,,40.70403,-73.8171,"(40.70403, -73.8171)",HILLSIDE AVE,VAN WYCK EXPY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4779137,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,18:00,QUEENS,11101,40.74534,-73.943016,"(40.74534, -73.943016)",,,45-40     COURT SQ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4779420,Station Wagon/Sport Utility Vehicle,,,,
12/16/2024,6:05,,,40.666405,-73.74008,"(40.666405, -73.74008)",BELT PKWY,N CONDUIT AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4779212,Sedan,,,,
12/16/2024,11:51,MANHATTAN,10022,40.75962,-73.96197,"(40.75962, -73.96197)",E 59 ST,1 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4779435,Sedan,Van,,,
12/16/2024,17:25,BROOKLYN,11204,40.61269,-73.98266,"(40.61269, -73.98266)",67 ST,BAY PKWY,,1,0,1,0,0,0,0,0,Unspecified,,,,,4779273,Bus,,,,
12/16/2024,17:45,BRONX,10457,40.839268,-73.90382,"(40.839268, -73.90382)",CLAREMONT PKWY,PARK AVE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4779416,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,10:45,,,40.72787,-73.92913,"(40.72787, -73.92913)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4779327,Sedan,Sedan,,,
12/16/2024,0:25,QUEENS,11419,40.68795,-73.82501,"(40.68795, -73.82501)",103 AVE,LEFFERTS BLVD,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4778951,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,5:00,MANHATTAN,10029,40.798622,-73.94162,"(40.798622, -73.94162)",E 116 ST,LEXINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779195,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/16/2024,12:05,BROOKLYN,11208,40.668785,-73.87757,"(40.668785, -73.87757)",DUMONT AVE,ATKINS AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4779197,Bike,Station Wagon/Sport Utility Vehicle,,,
12/16/2024,15:21,BROOKLYN,11216,40.681633,-73.951324,"(40.681633, -73.951324)",HALSEY ST,ARLINGTON PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4779492,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,
12/16/2024,2:30,QUEENS,11423,40.721577,-73.76377,"(40.721577, -73.76377)",,,87-35     DUNTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4779230,Sedan,Sedan,,,
12/16/2024,23:58,BROOKLYN,11206,40.698776,-73.940346,"(40.698776, -73.940346)",,,869       PARK AVE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing Too Closely,,,,4779587,Sedan,E-Bike,,,
12/16/2024,7:00,BROOKLYN,11220,40.638004,-74.00631,"(40.638004, -74.00631)",,,810       55 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4779261,Station Wagon/Sport Utility Vehicle,,,,
