CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/17/2023,11:04,BROOKLYN,11230,40.62178,-73.96076,"(40.62178, -73.96076)",,,1138      EAST 15 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4688685,Sedan,Sedan,,,
12/17/2023,15:16,BROOKLYN,11228,40.610157,-74.01203,"(40.610157, -74.01203)",BAY 8 STREET,BENSON AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4687937,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
12/17/2023,7:30,BROOKLYN,11220,40.641445,-74.0118,"(40.641445, -74.0118)",,,571       55 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4687801,Sedan,,,,
12/17/2023,18:40,STATEN ISLAND,10305,40.57925,-74.07781,"(40.57925, -74.07781)",CAPODANNO BOULEVARD,SEAVIEW AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4688199,Station Wagon/Sport Utility Vehicle,Convertible,,,
12/17/2023,19:00,STATEN ISLAND,10304,40.618813,-74.08228,"(40.618813, -74.08228)",,,97        OSGOOD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688280,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,14:30,,,40.856533,-73.91544,"(40.856533, -73.91544)",OSBORNE PLACE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688520,Sedan,,,,
12/17/2023,4:15,BROOKLYN,11207,40.67677,-73.88949,"(40.67677, -73.88949)",SCHENCK AVENUE,ATLANTIC AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4687816,Sedan,Sedan,,,
12/17/2023,11:25,BRONX,10461,40.843178,-73.852455,"(40.843178, -73.852455)",,,2442      LYVERE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4687919,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,22:26,BRONX,10457,40.839767,-73.905396,"(40.839767, -73.905396)",WEBSTER AVENUE,CLAREMONT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4688101,Sedan,Moped,,,
12/17/2023,18:15,,,,,,UNION TURNPIKE,GRAND CENTRAL PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4687948,Sedan,Sedan,Sedan,,
12/17/2023,1:07,BRONX,10468,40.86022,-73.90721,"(40.86022, -73.90721)",,,2260      UNIVERSITY AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4688013,Sedan,Sedan,,,
12/17/2023,14:55,BROOKLYN,11218,40.638073,-73.9836,"(40.638073, -73.9836)",,,1448      40 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4687852,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,1:30,BROOKLYN,11225,40.668983,-73.951126,"(40.668983, -73.951126)",,,1218      UNION STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688482,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,15:00,BRONX,10460,40.85094,-73.881935,"(40.85094, -73.881935)",,,772       EAST 183 STREET,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,4688189,Box Truck,Sedan,,,
12/17/2023,4:30,QUEENS,11370,40.76024,-73.8957,"(40.76024, -73.8957)",30 AVENUE,72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688606,Sedan,Sedan,,,
12/17/2023,14:00,BROOKLYN,11235,40.589256,-73.94252,"(40.589256, -73.94252)",,,2704      AVENUE Z,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4688244,Sedan,,,,
12/17/2023,18:58,BROOKLYN,11230,40.61791,-73.96928,"(40.61791, -73.96928)",,,1267      OCEAN PARKWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4688044,Station Wagon/Sport Utility Vehicle,E-Bike,,,
12/17/2023,19:00,BROOKLYN,11219,40.633976,-73.997955,"(40.633976, -73.997955)",,,1174      54 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4688349,Sedan,,,,
12/17/2023,20:15,,,40.831978,-73.93515,"(40.831978, -73.93515)",HARLEM RIVER DRIVE,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4688078,Sedan,,,,
12/17/2023,11:30,,,40.721027,-73.97471,"(40.721027, -73.97471)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,4688354,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,20:25,,,40.75097,-73.825775,"(40.75097, -73.825775)",MAIN STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4688219,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,1:30,,,40.720005,-73.78463,"(40.720005, -73.78463)",GRAND CENTRAL PKWY,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4687672,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,14:10,BROOKLYN,11235,40.58147,-73.95662,"(40.58147, -73.95662)",,,39        BRIGHTON 11 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4687998,Sedan,Sedan,Sedan,,
12/17/2023,2:09,QUEENS,11432,40.71314,-73.78179,"(40.71314, -73.78179)",HILLSIDE AVENUE,181 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4687735,Sedan,Sedan,,,
12/17/2023,6:00,QUEENS,11101,40.753075,-73.934906,"(40.753075, -73.934906)",,,39-30     29 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4687953,Sedan,,,,
12/17/2023,16:55,QUEENS,11237,40.707813,-73.91923,"(40.707813, -73.91923)",CYPRESS AVENUE,WILLOUGHBY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4688226,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,4:45,,,40.745235,-73.937706,"(40.745235, -73.937706)",THOMSON AVENUE,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4688046,Taxi,Sedan,,,
12/17/2023,23:05,,,40.732925,-74.00007,"(40.732925, -74.00007)",AVENUE OF THE AMERICAS,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4688166,Sedan,Sedan,,,
12/17/2023,3:55,BROOKLYN,11218,40.637974,-73.97804,"(40.637974, -73.97804)",,,124       CORTELYOU ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4687851,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,
12/17/2023,18:00,QUEENS,11372,40.755375,-73.88703,"(40.755375, -73.88703)",,,80-10     NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,,,4687903,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/17/2023,12:56,,,40.842335,-73.91619,"(40.842335, -73.91619)",JEROME AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4687987,Moped,Sedan,,,
12/17/2023,7:45,BROOKLYN,11231,40.67938,-73.99736,"(40.67938, -73.99736)",,,428       COURT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4687825,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,23:40,MANHATTAN,10034,40.86674,-73.928734,"(40.86674, -73.928734)",DYCKMAN STREET,PAYSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4688396,Sedan,Sedan,,,
12/17/2023,0:00,QUEENS,11369,40.758297,-73.86971,"(40.758297, -73.86971)",,,32-38     99 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4687870,Sedan,3-Door,,,
12/17/2023,3:30,,,40.708763,-73.99929,"(40.708763, -73.99929)",SOUTH STREET,ROBERT F WAGNER PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688088,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,6:46,BRONX,10453,40.856014,-73.91213,"(40.856014, -73.91213)",WEST 180 STREET,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,18:51,,,,,,VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4687973,Sedan,Sedan,Sedan,,
12/17/2023,23:23,BROOKLYN,11217,40.682148,-73.982864,"(40.682148, -73.982864)",3 AVENUE,WARREN STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4688152,Ambulance,Sedan,,,
12/17/2023,4:30,QUEENS,11432,40.706676,-73.79147,"(40.706676, -73.79147)",JAMAICA AVENUE,168 PLACE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4687768,Motorscooter,Motorscooter,,,
12/17/2023,3:25,,,40.82465,-73.94623,"(40.82465, -73.94623)",CONVENT AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4687941,Sedan,Sedan,,,
12/17/2023,2:04,STATEN ISLAND,10314,40.610085,-74.11668,"(40.610085, -74.11668)",SLOSSON AVENUE,LORTEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688197,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,2:00,STATEN ISLAND,10314,40.609447,-74.124626,"(40.609447, -74.124626)",,,83        NORTH GANNON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688279,Sedan,Sedan,,,
12/17/2023,12:30,,,40.77077,-73.91727,"(40.77077, -73.91727)",31 STREET,HOYT AVENUE NORTH,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4688008,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,11:00,,,40.736958,-74.00651,"(40.736958, -74.00651)",BETHUNE STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688517,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,10:00,MANHATTAN,10029,40.79114,-73.94769,"(40.79114, -73.94769)",,,131       EAST 104 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4688561,Sedan,,,,
12/17/2023,18:14,,,40.738796,-73.97716,"(40.738796, -73.97716)",EAST 26 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4688134,Sedan,Bike,,,
12/17/2023,11:40,QUEENS,11426,40.74247,-73.721695,"(40.74247, -73.721695)",,,248-27    UNION TURNPIKE,2,0,2,0,0,0,0,0,Unspecified,,,,,4687800,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,2:55,BROOKLYN,11215,40.67707,-73.98329,"(40.67707, -73.98329)",,,234       4 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688330,Sedan,,,,
12/17/2023,21:15,,,40.62715,-74.16544,"(40.62715, -74.16544)",FOREST AVENUE,GRANDVIEW AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4687908,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,22:36,,,40.894093,-73.86266,"(40.894093, -73.86266)",BRONX RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4688355,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,11:00,BRONX,10452,40.841496,-73.92486,"(40.841496, -73.92486)",OGDEN AVENUE,WEST 170 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4687994,COMMERCIAL,Sedan,,,
12/17/2023,21:53,MANHATTAN,10032,40.838425,-73.941696,"(40.838425, -73.941696)",WEST 164 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688321,Taxi,,,,
12/17/2023,16:26,BROOKLYN,11235,40.590305,-73.95265,"(40.590305, -73.95265)",,,1710      AVENUE Y,0,0,0,0,0,0,0,0,Brakes Defective,Unsafe Speed,Unspecified,,,4688605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/17/2023,18:04,BRONX,10460,40.85062,-73.88247,"(40.85062, -73.88247)",,,2299      SOUTHERN BOULEVARD,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688188,E-Scooter,,,,
12/17/2023,4:35,,,40.608612,-74.13098,"(40.608612, -74.13098)",WHEELER AVENUE,NORTH GANNON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,,4687673,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,15:11,,,40.647526,-73.89469,"(40.647526, -73.89469)",FLATLANDS AVENUE,,,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,,,,4687867,Bus,Box Truck,,,
12/17/2023,18:20,,,40.64366,-73.90067,"(40.64366, -73.90067)",ROCKAWAY PARKWAY,,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,,,,4687871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,7:05,BRONX,10461,40.846165,-73.85105,"(40.846165, -73.85105)",,,1082      PIERCE AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4687914,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,2:06,QUEENS,11412,40.691994,-73.75918,"(40.691994, -73.75918)",,,117-23    192 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4687969,Sedan,,,,
12/17/2023,9:30,BROOKLYN,11231,40.68047,-73.99088,"(40.68047, -73.99088)",,,439       UNION STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4687808,Sedan,,,,
12/17/2023,4:02,BROOKLYN,11208,40.68464,-73.87584,"(40.68464, -73.87584)",CHESTNUT STREET,RIDGEWOOD AVENUE,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,,,,4687827,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,19:40,,,40.716774,-73.821205,"(40.716774, -73.821205)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4687913,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,2:00,QUEENS,11429,40.713497,-73.74235,"(40.713497, -73.74235)",,,216-19    102 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4687952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,19:19,QUEENS,11385,40.69484,-73.902756,"(40.69484, -73.902756)",WYCKOFF AVENUE,SCHAEFER STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4688235,Sedan,,,,
12/17/2023,3:00,QUEENS,11385,40.70237,-73.90696,"(40.70237, -73.90696)",SENECA AVENUE,WOODBINE STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4688540,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,11:00,QUEENS,11385,40.7054,-73.90963,"(40.7054, -73.90963)",,,576       ONDERDONK AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4687848,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,16:10,BRONX,10462,40.84346,-73.86643,"(40.84346, -73.86643)",UNIONPORT ROAD,VANNEST AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4687988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,6:00,,,40.690563,-73.94536,"(40.690563, -73.94536)",TOMPKINS AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4687799,Taxi,,,,
12/17/2023,14:34,QUEENS,11428,40.720062,-73.73581,"(40.720062, -73.73581)",,,94-43     SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4687944,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,19:30,QUEENS,11361,,,,CORPORAL KENNEDY STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4687930,Sedan,Sedan,,,
12/17/2023,4:52,BROOKLYN,11223,40.602467,-73.96638,"(40.602467, -73.96638)",OCEAN PARKWAY,AVENUE S,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688048,Sedan,,,,
12/17/2023,16:35,MANHATTAN,10001,40.751656,-73.99014,"(40.751656, -73.99014)",WEST 35 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,4688213,Bike,Sedan,,,
12/17/2023,5:35,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4688027,Sedan,,,,
12/17/2023,15:20,BROOKLYN,11225,40.66807,-73.950676,"(40.66807, -73.950676)",PRESIDENT STREET,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688591,Sedan,,,,
12/17/2023,22:30,QUEENS,11432,40.716305,-73.79306,"(40.716305, -73.79306)",,,171-15    84 ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4688003,,,,,
12/17/2023,5:39,BROOKLYN,11234,40.62375,-73.93553,"(40.62375, -73.93553)",,,3916      KINGS HIGHWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4687754,Sedan,,,,
12/17/2023,7:00,BRONX,10461,40.846382,-73.850586,"(40.846382, -73.850586)",PIERCE AVENUE,HAIGHT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4687906,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,6:30,,,,,,WEST STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4688157,Station Wagon/Sport Utility Vehicle,,,,
12/17/2023,6:50,BROOKLYN,11226,40.650208,-73.959984,"(40.650208, -73.959984)",CHURCH AVENUE,EAST 21 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4688178,Sedan,,,,
12/17/2023,13:28,,,40.845253,-73.90935,"(40.845253, -73.90935)",MORRIS AVENUE,CROSS BRONX EXPRESSWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688562,Sedan,Bike,,,
12/17/2023,19:05,BROOKLYN,11210,40.632885,-73.94771,"(40.632885, -73.94771)",FLATBUSH AVENUE,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Lane Changing,,,,4688083,Sedan,Bike,,,
12/17/2023,0:30,QUEENS,11434,40.68074,-73.76963,"(40.68074, -73.76963)",174 PLACE,127 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4687975,Sedan,,,,
12/17/2023,3:30,QUEENS,11368,40.75361,-73.87052,"(40.75361, -73.87052)",,,97-09     35 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4688614,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,14:30,,,,,,BROOKLYN BATTERY TUNNEL,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4688526,Sedan,Sedan,,,
12/17/2023,17:00,BRONX,10458,40.85713,-73.8808,"(40.85713, -73.8808)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4688194,Van,Dump,,,
12/17/2023,20:00,QUEENS,11432,40.705826,-73.79397,"(40.705826, -73.79397)",MERRICK BOULEVARD,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4688339,Sedan,,,,
12/17/2023,22:30,,,40.894093,-73.86266,"(40.894093, -73.86266)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Pavement Slippery,,,,4688356,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/17/2023,6:20,MANHATTAN,10034,40.864807,-73.91937,"(40.864807, -73.91937)",WEST 207 STREET,POST AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4687686,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,22:00,BROOKLYN,11223,40.609554,-73.96631,"(40.609554, -73.96631)",EAST 7 STREET,AVENUE P,,1,0,0,0,0,0,1,0,Unspecified,,,,,4688023,Sedan,,,,
12/17/2023,12:05,BROOKLYN,11203,40.651733,-73.93039,"(40.651733, -73.93039)",UTICA AVENUE,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4687877,Sedan,Van,,,
12/17/2023,14:25,QUEENS,11355,40.755745,-73.83076,"(40.755745, -73.83076)",SANFORD AVENUE,FRAME PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4688451,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,2:00,STATEN ISLAND,10305,40.59281,-74.07106,"(40.59281, -74.07106)",SOUTH BEACH AVENUE,OLYMPIA BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4688210,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/17/2023,18:30,STATEN ISLAND,10310,40.626442,-74.11504,"(40.626442, -74.11504)",,,587       BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4688278,Station Wagon/Sport Utility Vehicle,,,,
