CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2023,0:00,BRONX,10456,40.836063,-73.90422,"(40.836063, -73.90422)",,,1420      WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4642175,Sedan,,,,
06/30/2023,11:15,BROOKLYN,11211,40.71076,-73.95314,"(40.71076, -73.95314)",BORINQUEN PLACE,SOUTH 1 STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4641848,Station Wagon/Sport Utility Vehicle,Moped,,,
06/30/2023,15:00,BROOKLYN,11235,40.591103,-73.96515,"(40.591103, -73.96515)",OCEAN PARKWAY,AVENUE X,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642207,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,4:05,BRONX,10457,40.844177,-73.89744,"(40.844177, -73.89744)",EAST 175 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4641798,Sedan,Dump,,,
06/30/2023,9:45,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4641875,Box Truck,Sedan,,,
06/30/2023,12:11,BROOKLYN,11214,40.58516,-73.9874,"(40.58516, -73.9874)",CROPSEY AVENUE,BAY 50 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4642029,Sedan,Box Truck,,,
06/30/2023,2:20,QUEENS,11419,40.692127,-73.83484,"(40.692127, -73.83484)",ATLANTIC AVENUE,111 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4641765,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,19:15,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE,LINDEN BOULEVARD,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4642092,,,,,
06/30/2023,19:45,QUEENS,11373,40.74296,-73.87746,"(40.74296, -73.87746)",,,44-15     JUDGE STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4642125,Sedan,,,,
06/30/2023,14:15,,,,,,,,65        EAST DRIVE,1,0,0,0,0,0,0,0,Driver Inexperience,,,,,4641907,E-Scooter,,,,
06/30/2023,0:30,BRONX,10457,40.84541,-73.891136,"(40.84541, -73.891136)",CROTONA AVENUE,EAST TREMONT AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4641802,Sedan,Motorcycle,,,
06/30/2023,5:40,QUEENS,11385,40.705956,-73.8936,"(40.705956, -73.8936)",64 PLACE,68 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,Unspecified,4642151,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
06/30/2023,4:45,,,40.71665,-73.80041,"(40.71665, -73.80041)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4641766,Sedan,,,,
06/30/2023,2:30,BROOKLYN,11237,40.69697,-73.90653,"(40.69697, -73.90653)",WYCKOFF AVENUE,HANCOCK STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4641737,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,18:00,QUEENS,11420,40.68029,-73.80807,"(40.68029, -73.80807)",115 AVENUE,133 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642157,Sedan,,,,
06/30/2023,1:10,QUEENS,11369,40.76401,-73.881226,"(40.76401, -73.881226)",88 STREET,ASTORIA BOULEVARD,,1,0,1,0,0,0,0,0,,,,,,4641921,,,,,
06/30/2023,14:40,,,40.60174,-73.990395,"(40.60174, -73.990395)",84 STREET,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4642166,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2023,4:30,BROOKLYN,11218,40.643993,-73.98924,"(40.643993, -73.98924)",,,3715      FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4641889,Van,,,,
06/30/2023,8:50,QUEENS,11358,40.760834,-73.802055,"(40.760834, -73.802055)",164 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4641991,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,16:40,,,40.667194,-73.77909,"(40.667194, -73.77909)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4642030,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
06/30/2023,11:32,QUEENS,11361,40.76478,-73.77361,"(40.76478, -73.77361)",212 STREET,39 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4641857,Sedan,Sedan,,,
06/30/2023,7:15,BROOKLYN,11230,40.622593,-73.96265,"(40.622593, -73.96265)",,,1302      AVENUE K,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4642052,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2023,15:10,BRONX,10462,,,,,,640       PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4641955,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,3:40,,,40.635803,-74.017624,"(40.635803, -74.017624)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,,,4641740,Sedan,Sedan,,,
06/30/2023,4:20,,,40.749172,-73.967026,"(40.749172, -73.967026)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4641869,Sedan,Sedan,,,
06/30/2023,10:45,BRONX,10461,40.846714,-73.84698,"(40.846714, -73.84698)",,,1167      SACKET AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4641837,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/30/2023,8:23,BROOKLYN,11230,40.627155,-73.96563,"(40.627155, -73.96563)",CONEY ISLAND AVENUE,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642053,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,0:40,,,40.638523,-73.97319,"(40.638523, -73.97319)",OCEAN PARKWAY,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4641891,Sedan,Garbage or Refuse,,,
06/30/2023,20:30,QUEENS,11385,40.704895,-73.870674,"(40.704895, -73.870674)",79 PLACE,78 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4642149,Moped,Sedan,,,
06/30/2023,17:29,BROOKLYN,11231,40.678963,-74.01323,"(40.678963, -74.01323)",,,150       CONOVER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4641913,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,3:42,,,40.64091,-74.034996,"(40.64091, -74.034996)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4641748,Sedan,,,,
06/30/2023,16:04,MANHATTAN,10017,40.75242,-73.97437,"(40.75242, -73.97437)",,,144       EAST 44 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4641929,Bus,,,,
06/30/2023,10:56,BROOKLYN,11232,40.650948,-74.00793,"(40.650948, -74.00793)",42 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4641852,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,22:00,,,40.69122,-73.93969,"(40.69122, -73.93969)",MARCUS GARVEY BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4641957,Sedan,,,,
06/30/2023,11:00,BROOKLYN,11234,40.61957,-73.93355,"(40.61957, -73.93355)",FLATBUSH AVENUE,AVENUE P,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,Other Vehicular,,,4642040,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2023,23:45,,,40.82513,-73.931076,"(40.82513, -73.931076)",MAJOR DEEGAN EXPRESSWAY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4641968,Taxi,,,,
06/30/2023,13:58,,,40.692547,-73.990974,"(40.692547, -73.990974)",COURT STREET,JORALEMON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4641923,Box Truck,Pick-up Truck,,,
06/30/2023,3:44,STATEN ISLAND,10310,40.62689,-74.12667,"(40.62689, -74.12667)",FOREST AVENUE,GREENLEAF AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4641946,Sedan,,,,
06/30/2023,9:23,QUEENS,11429,40.70341,-73.740074,"(40.70341, -73.740074)",,,215-21    MURDOCK AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4641818,AMBU,Commercial,,,
06/30/2023,1:00,BRONX,10452,40.83142,-73.92643,"(40.83142, -73.92643)",JEROME AVENUE,EAST 164 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4641772,Taxi,Sedan,,,
06/30/2023,0:00,,,,,,,,71        EAST DRIVE,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,4641908,Bike,,,,
06/30/2023,0:00,BROOKLYN,11224,40.57522,-73.997505,"(40.57522, -73.997505)",MERMAID AVENUE,WEST 31 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4642081,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2023,8:00,,,40.626568,-73.970924,"(40.626568, -73.970924)",OCEAN PARKWAY,,,0,0,0,0,0,0,0,0,Illnes,,,,,4642186,Convertible,,,,
06/30/2023,7:40,BROOKLYN,11234,40.623978,-73.92063,"(40.623978, -73.92063)",EAST 57 STREET,AVENUE L,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4642070,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,11:40,BROOKLYN,11218,40.634212,-73.97781,"(40.634212, -73.97781)",,,816       MC DONALD AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4641884,Sedan,Sedan,,,
06/30/2023,14:20,,,,,,JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4641877,Sedan,Sedan,Sedan,,
06/30/2023,3:00,QUEENS,11373,40.73786,-73.87063,"(40.73786, -73.87063)",,,54-10     92 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642129,Sedan,,,,
06/30/2023,22:45,BRONX,10475,40.88599,-73.82792,"(40.88599, -73.82792)",BOSTON ROAD,PROVOST AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,,,4642007,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
06/30/2023,12:23,QUEENS,11420,40.669384,-73.81447,"(40.669384, -73.81447)",125 STREET,135 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4642156,Sedan,Sedan,,,
06/30/2023,21:30,QUEENS,11416,40.68424,-73.8461,"(40.68424, -73.8461)",WOODHAVEN BOULEVARD,101 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4642084,Sedan,Sedan,,,
06/30/2023,19:21,BROOKLYN,11208,40.66588,-73.881004,"(40.66588, -73.881004)",,,688       ELTON STREET,1,0,1,0,0,0,0,0,,,,,,4642095,E-Bike,,,,
06/30/2023,16:30,BROOKLYN,11231,40.68579,-73.99949,"(40.68579, -73.99949)",,,45        CHEEVER PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4641914,Sedan,Sedan,,,
06/30/2023,3:52,QUEENS,11420,40.668884,-73.81173,"(40.668884, -73.81173)",128 STREET,135 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4641739,Sedan,Sedan,Sedan,Sedan,
06/30/2023,12:43,STATEN ISLAND,10301,40.637924,-74.086464,"(40.637924, -74.086464)",,,135       SCRIBNER AVENUE,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Unspecified,,,4641947,Sedan,Sedan,Sedan,,
06/30/2023,13:35,QUEENS,11102,40.77229,-73.915405,"(40.77229, -73.915405)",31 STREET,24 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4642181,Sedan,,,,
06/30/2023,4:56,BROOKLYN,11220,40.64311,-74.016075,"(40.64311, -74.016075)",56 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4641930,Station Wagon/Sport Utility Vehicle,PK,,,
06/30/2023,9:40,BRONX,10474,40.819126,-73.88579,"(40.819126, -73.88579)",SENECA AVENUE,LONGFELLOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4641964,Sedan,,,,
06/30/2023,10:38,BROOKLYN,11223,40.60014,-73.96541,"(40.60014, -73.96541)",,,602       AVENUE T,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,Unspecified,4642216,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/30/2023,15:30,BRONX,10451,40.817738,-73.924164,"(40.817738, -73.924164)",,,234       EAST 149 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4642008,Ambulance,,,,
06/30/2023,10:37,BRONX,10461,40.846714,-73.84698,"(40.846714, -73.84698)",,,1167      SACKET AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4641840,Station Wagon/Sport Utility Vehicle,,,,
06/30/2023,15:40,BRONX,10467,40.877525,-73.86443,"(40.877525, -73.86443)",HOLLAND AVENUE,EAST 211 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4642002,Taxi,Sedan,,,
06/30/2023,11:58,QUEENS,11412,40.700844,-73.76442,"(40.700844, -73.76442)",FARMERS BOULEVARD,KEESEVILLE AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4641883,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2023,9:30,QUEENS,11413,40.66231,-73.75541,"(40.66231, -73.75541)",224 STREET,145 ROAD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4641904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,8:00,QUEENS,11422,40.658974,-73.74037,"(40.658974, -73.74037)",,,145-29    243 STREET,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4641817,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
06/30/2023,9:20,BRONX,10461,40.853996,-73.85489,"(40.853996, -73.85489)",,,1129      NEILL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4641820,Station Wagon/Sport Utility Vehicle,Minivan,,,
06/30/2023,0:01,QUEENS,11368,40.756313,-73.860535,"(40.756313, -73.860535)",,,108-07    34 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4641919,Sedan,,,,
06/30/2023,17:18,,,40.75355,-73.85268,"(40.75355, -73.85268)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4641937,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,5:10,QUEENS,11417,40.670776,-73.84788,"(40.670776, -73.84788)",NORTH CONDUIT AVENUE,88 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4641769,Tractor Truck Diesel,Sedan,,,
06/30/2023,20:20,QUEENS,11355,40.752487,-73.8269,"(40.752487, -73.8269)",CHERRY AVENUE,MAIN STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4641993,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
06/30/2023,0:00,,,40.63777,-74.07602,"(40.63777, -74.07602)",BAY STREET,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4641861,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2023,16:20,BROOKLYN,11209,40.616985,-74.0275,"(40.616985, -74.0275)",92 STREET,FORT HAMILTON PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,,,,,4641910,Sedan,,,,
06/30/2023,15:40,,,40.73305,-74.00642,"(40.73305, -74.00642)",CHRISTOPHER STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4642032,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2023,12:20,QUEENS,11366,40.721462,-73.804535,"(40.721462, -73.804535)",164 STREET,UNION TURNPIKE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4641948,Sedan,Sedan,,,
06/30/2023,5:30,,,40.74613,-73.83605,"(40.74613, -73.83605)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642128,Carry All,Sedan,,,
06/30/2023,17:30,BROOKLYN,11207,40.67325,-73.886734,"(40.67325, -73.886734)",JEROME STREET,PITKIN AVENUE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642094,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/30/2023,16:30,,,40.679653,-73.77724,"(40.679653, -73.77724)",166 STREET,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,Following Too Closely,,,4642225,Sedan,Sedan,Sedan,,
06/30/2023,12:15,BROOKLYN,11201,40.692234,-73.987305,"(40.692234, -73.987305)",JAY STREET,WILLOUGHBY STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4642135,Box Truck,,,,
06/30/2023,18:30,STATEN ISLAND,10306,40.568893,-74.09205,"(40.568893, -74.09205)",CAPODANNO BOULEVARD,GREELEY AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4641962,Station Wagon/Sport Utility Vehicle,dirt bike,,,
