CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2025,11:30,QUEENS,11428,40.715347,-73.74844,"(40.715347, -73.74844)",HOLLIS COURT BLVD,JAMAICA AVE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4824224,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,18:05,MANHATTAN,10025,40.792362,-73.96417,"(40.792362, -73.96417)",CENTRAL PARK W,W 97 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4824350,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2025,10:49,MANHATTAN,10011,40.739243,-73.99918,"(40.739243, -73.99918)",7 AVE,W 15 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Outside Car Distraction,,,,4824683,Flat Rack,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,13:20,,,40.70393,-73.8346,"(40.70393, -73.8346)",84 AVE,117 ST,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4824326,3-Door,Sedan,,,
06/30/2025,8:30,MANHATTAN,10038,40.709274,-74.00169,"(40.709274, -74.00169)",,,336       PEARL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824285,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,12:40,,,40.688618,-73.99943,"(40.688618, -73.99943)",HICKS ST,WARREN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4824310,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/30/2025,7:55,MANHATTAN,10035,40.796345,-73.93539,"(40.796345, -73.93539)",,,2265      1 AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4824286,Sedan,Sedan,,,
06/30/2025,13:56,,,40.70145,-73.989624,"(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4824344,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,12:56,BRONX,10459,40.828697,-73.88805,"(40.828697, -73.88805)",HOME ST,LONGFELLOW AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4824244,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,21:44,BRONX,10458,40.86633,-73.88836,"(40.86633, -73.88836)",E 197 ST,MARION AVE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4824599,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2025,12:00,BROOKLYN,11203,40.652725,-73.93029,"(40.652725, -73.93029)",,,837       UTICA AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inexperience,,,,4824267,Sedan,Motorcycle,,,
06/30/2025,13:20,BROOKLYN,11223,40.609985,-73.96239,"(40.609985, -73.96239)",AVENUE P,CONEY ISLAND AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4824333,Flat Bed,Sedan,,,
06/30/2025,5:40,QUEENS,11377,40.74573,-73.902115,"(40.74573, -73.902115)",62 ST,ROOSEVELT AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824512,E-Bike,Sedan,,,
06/30/2025,12:30,BROOKLYN,11216,40.682117,-73.95366,"(40.682117, -73.95366)",BEDFORD AVE,HANCOCK ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824351,Sedan,Sedan,,,
06/30/2025,9:04,QUEENS,11364,40.73627,-73.77286,"(40.73627, -73.77286)",FRANCIS LEWIS BLVD,73 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4824448,Sedan,Sedan,,,
06/30/2025,6:50,QUEENS,11355,40.74259,-73.81203,"(40.74259, -73.81203)",BOOTH MEMORIAL AVE,156 ST,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4824576,Sedan,Sedan,,,
06/30/2025,8:15,,,40.596066,-74.14186,"(40.596066, -74.14186)",FOREST HILL RD,JASPER ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,16:36,QUEENS,11435,40.702274,-73.81153,"(40.702274, -73.81153)",144 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,,,,4824376,Moped,Sedan,,,
06/30/2025,14:00,BROOKLYN,11223,40.60411,-73.98168,"(40.60411, -73.98168)",,,1763      W 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4824491,Sedan,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
06/30/2025,5:25,BROOKLYN,11201,40.68429,-73.99012,"(40.68429, -73.99012)",,,371       BALTIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4824664,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
06/30/2025,16:26,BROOKLYN,11203,40.651325,-73.93905,"(40.651325, -73.93905)",ALBANY AVE,CHURCH AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824624,Station Wagon/Sport Utility Vehicle,Box Truck,,,
06/30/2025,0:25,,,40.789204,-73.78038,"(40.789204, -73.78038)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4824118,Sedan,,,,
06/30/2025,0:19,,,40.875122,-73.905174,"(40.875122, -73.905174)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824438,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,16:30,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,60-01     WEST DR,1,0,0,0,0,0,1,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4824792,MOTOR UNIC,Bike,,,
06/30/2025,0:05,BRONX,10467,40.878647,-73.8716,"(40.878647, -73.8716)",E GUN HILL RD,WEBSTER AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4824204,Motorcycle,,,,
06/30/2025,10:00,,,40.68723,-73.80747,"(40.68723, -73.80747)",109 AVENUE,I 678,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4824373,Sedan,Sedan,,,
06/30/2025,2:10,BROOKLYN,11212,40.656967,-73.91942,"(40.656967, -73.91942)",,,405       E 94 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824625,Sedan,Sedan,,,
06/30/2025,14:50,,,40.64026,-74.16602,"(40.64026, -74.16602)",SOUTH AVE,RICHMOND TER,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4824472,Sedan,,,,
06/30/2025,19:20,,,,,,Hamilton Avenue,HICKS STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,4824557,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,12:22,BROOKLYN,11207,40.682384,-73.90564,"(40.682384, -73.90564)",BUSHWICK AVE,ABERDEEN ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4824291,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
06/30/2025,13:15,BROOKLYN,11220,40.64591,-74.01316,"(40.64591, -74.01316)",51 ST,4 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4824312,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,17:55,BROOKLYN,11235,40.577404,-73.95403,"(40.577404, -73.95403)",BRIGHTON BEACH AVE,CORBIN PL,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4824409,Sedan,Sedan,,,
06/30/2025,18:20,BROOKLYN,11222,40.736214,-73.95923,"(40.736214, -73.95923)",,,5         BLUE SLIP,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4824773,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,7:55,MANHATTAN,10035,40.796497,-73.93528,"(40.796497, -73.93528)",,,2269      1 AVE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4824272,Sedan,Sedan,,,
06/30/2025,14:20,BROOKLYN,11212,40.658504,-73.914696,"(40.658504, -73.914696)",SARATOGA AVE,NEWPORT ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824297,Sedan,Sedan,,,
06/30/2025,16:10,QUEENS,11104,40.74585,-73.92398,"(40.74585, -73.92398)",,,41-48     40 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4824511,Sedan,,,,
06/30/2025,6:45,MANHATTAN,10014,40.730434,-74.00907,"(40.730434, -74.00907)",LEROY ST,WASHINGTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824386,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,6:00,QUEENS,11434,40.6878,-73.78948,"(40.6878, -73.78948)",158 ST,MEYER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824522,Sedan,Sedan,,,
06/30/2025,9:00,BROOKLYN,11229,40.593906,-73.9594,"(40.593906, -73.9594)",E 12 ST,AVENUE W,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4824222,Box Truck,Bike,,,
06/30/2025,8:00,BROOKLYN,11201,40.689934,-73.981476,"(40.689934, -73.981476)",DEKALB AVE,FLATBUSH AVENUE EXT,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4824345,Sedan,Sedan,,,
06/30/2025,8:49,MANHATTAN,10011,40.742256,-74.0007,"(40.742256, -74.0007)",W 18 ST,8 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4824679,Sedan,,,,
06/30/2025,23:25,QUEENS,11423,40.70739,-73.76875,"(40.70739, -73.76875)",,,102-30    189 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4824594,Sedan,Bike,Station Wagon/Sport Utility Vehicle,,
06/30/2025,16:00,BRONX,10457,40.85329,-73.89143,"(40.85329, -73.89143)",,,4422      3 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4824446,Taxi,,,,
06/30/2025,19:50,BRONX,10452,40.843796,-73.92558,"(40.843796, -73.92558)",UNDERCLIFF AVE,W 171 ST,,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,Unspecified,,,,4824774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,7:15,QUEENS,11434,40.680588,-73.782845,"(40.680588, -73.782845)",119 DR,LONG ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4824521,Pick-up Truck,Van,,,
06/30/2025,0:30,BROOKLYN,11209,40.625465,-74.040405,"(40.625465, -74.040405)",,,2         86 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824237,Sedan,Pick-up Truck,,,
06/30/2025,23:30,,,40.673107,-73.99959,"(40.673107, -73.99959)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4824321,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,14:40,MANHATTAN,10065,40.768932,-73.9694,"(40.768932, -73.9694)",,,854       5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824431,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
06/30/2025,15:52,QUEENS,11358,40.750263,-73.800644,"(40.750263, -73.800644)",PIDGEON MEADOW RD,167 ST,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4824574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,4:59,QUEENS,11432,40.71214,-73.80951,"(40.71214, -73.80951)",150 ST,84 DR,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4824141,Sedan,Bike,,,
06/30/2025,18:13,MANHATTAN,10000,0,0,"(0.0, 0.0)",,,99-01     EAST DR,1,0,0,0,1,0,0,0,Unspecified,,,,,4824791,E-Bike,,,,
06/30/2025,14:30,QUEENS,11361,40.7636,-73.77097,"(40.7636, -73.77097)",41 AVE,BELL BLVD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4824296,Sedan,Sedan,,,
06/30/2025,0:18,BROOKLYN,11211,40.712265,-73.955475,"(40.712265, -73.955475)",MARCY AVE,GRAND ST,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4824298,Moped,,,,
06/30/2025,8:59,BRONX,10469,40.860897,-73.8432,"(40.860897, -73.8432)",EASTCHESTER RD,WARING AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4824750,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2025,14:30,BROOKLYN,11208,40.68189,-73.878,"(40.68189, -73.878)",,,3168      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824250,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,12:11,BROOKLYN,11238,40.674862,-73.960075,"(40.674862, -73.960075)",PARK PL,CLASSON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824274,Sedan,Sedan,,,
06/30/2025,11:00,QUEENS,11418,40.702602,-73.83357,"(40.702602, -73.83357)",,,117-09    85 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4824328,Sedan,Sedan,Sedan,Sedan,Box Truck
06/30/2025,12:00,BROOKLYN,11206,40.695705,-73.946365,"(40.695705, -73.946365)",MYRTLE AVE,TOMPKINS AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824353,Sedan,,,,
06/30/2025,8:20,QUEENS,11377,40.74544,-73.908844,"(40.74544, -73.908844)",,,54-25     SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4824633,Pick-up Truck,,,,
06/30/2025,17:27,,,40.69936,-73.93156,"(40.69936, -73.93156)",EVERGREEN AVE,JEFFERSON ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4824290,Sedan,Motorcycle,,,
06/30/2025,0:00,BROOKLYN,11237,40.69939,-73.91937,"(40.69939, -73.91937)",KNICKERBOCKER AVE,HARMAN ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4824414,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,10:30,,,40.697197,-73.727516,"(40.697197, -73.727516)",115 AVE,CROSS ISLAND PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4824226,Sedan,,,,
06/30/2025,16:09,BROOKLYN,11201,40.688618,-73.98917,"(40.688618, -73.98917)",SMITH ST,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824346,Sedan,Sedan,,,
06/30/2025,14:06,QUEENS,11415,40.706196,-73.831314,"(40.706196, -73.831314)",,,119-11    METROPOLITAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4824338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,21:22,MANHATTAN,10002,40.71386,-73.991135,"(40.71386, -73.991135)",,,145       E BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4824383,Sedan,,,,
06/30/2025,7:27,BRONX,10469,40.863316,-73.834404,"(40.863316, -73.834404)",,,1780      E GUN HILL RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824751,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2025,13:20,,,40.581486,-74.15875,"(40.581486, -74.15875)",,,100       ESSEX DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824473,Sedan,,,,
06/30/2025,20:45,BRONX,10456,40.832283,-73.90962,"(40.832283, -73.90962)",WEBSTER AVE,E 168 ST,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4824705,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2025,8:25,,,40.769432,-73.91217,"(40.769432, -73.91217)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,,,,4824605,Sedan,Tractor Truck Diesel,,,
06/30/2025,22:09,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4824459,Sedan,,,,
06/30/2025,0:00,,,40.877106,-73.90615,"(40.877106, -73.90615)",BROADWAY,W 230 ST,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4824441,Station Wagon/Sport Utility Vehicle,Bike,,,
06/30/2025,10:37,BROOKLYN,11220,40.64016,-74.00386,"(40.64016, -74.00386)",,,818       51 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4824219,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,13:45,BROOKLYN,11232,40.65095,-74.00792,"(40.65095, -74.00792)",4 AVE,42 ST,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4824314,Motorcycle,,,,
06/30/2025,13:00,QUEENS,11434,40.679745,-73.79187,"(40.679745, -73.79187)",118 AVE,SUTPHIN BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4824523,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,22:00,BROOKLYN,11235,0,0,"(0.0, 0.0)",,,2611      COYLE ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4824570,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,11:30,QUEENS,11369,40.767902,-73.8744,"(40.767902, -73.8744)",,,23-10     96 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4824818,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,15:17,QUEENS,11377,40.740894,-73.899605,"(40.740894, -73.899605)",65 PL,QUEENS BLVD,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4824510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,14:50,QUEENS,11385,40.704002,-73.85592,"(40.704002, -73.85592)",WOODHAVEN BLVD,82 AVE,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4824391,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2025,10:30,,,40.69246,-73.726875,"(40.69246, -73.726875)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824781,Sedan,Sedan,,,
06/30/2025,15:50,,,40.786,-73.84573,"(40.786, -73.84573)",COLLEGE POINT BLVD,14 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4824593,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,18:27,MANHATTAN,10036,40.75966,-73.98454,"(40.75966, -73.98454)",,,712       7 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4824671,Bus,,,,
06/30/2025,1:45,MANHATTAN,10031,40.8188,-73.95602,"(40.8188, -73.95602)",BROADWAY,W 133 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4824166,Station Wagon/Sport Utility Vehicle,E-Bike,,,
06/30/2025,20:30,,,40.651974,-73.86542,"(40.651974, -73.86542)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4824458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,13:40,BROOKLYN,11211,40.7138,-73.93318,"(40.7138, -73.93318)",GRAND ST,VANDERVOORT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824301,Van,Van,,,
06/30/2025,16:34,BROOKLYN,11216,40.6809,-73.95117,"(40.6809, -73.95117)",ARLINGTON PL,MACON ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4824803,Sedan,Sedan,,,
06/30/2025,7:34,QUEENS,11358,40.758823,-73.80514,"(40.758823, -73.80514)",161 ST,43 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4824602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,
06/30/2025,19:50,BRONX,10467,40.881523,-73.88288,"(40.881523, -73.88288)",,,3449      JEROME AVE,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4824337,Pick-up Truck,Motorcycle,,,
06/30/2025,11:10,BRONX,10455,40.816067,-73.91764,"(40.816067, -73.91764)",3 AVE,E 149 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4824381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,2:20,,,40.651333,-73.90606,"(40.651333, -73.90606)",AVENUE D,ROCKAWAY AVE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4824252,Station Wagon/Sport Utility Vehicle,Moped,,,
06/30/2025,7:00,,,40.908226,-73.88604,"(40.908226, -73.88604)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4824691,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,9:37,QUEENS,11101,40.74507,-73.93635,"(40.74507, -73.93635)",THOMSON AVE,30 PL,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4824516,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,
06/30/2025,15:30,QUEENS,11418,40.70051,-73.83101,"(40.70051, -73.83101)",,,86-25     LEFFERTS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4824339,Taxi,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,15:10,QUEENS,11379,40.712437,-73.88355,"(40.712437, -73.88355)",,,71-21     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4824392,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,22:22,QUEENS,11432,40.689735,-73.89032,"(40.689735, -73.89032)",JACKIE ROBINSON PKWY,VERMONT PL,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4824747,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,8:33,MANHATTAN,10016,40.74694,-73.97319,"(40.74694, -73.97319)",EAST 38 STREET,QUEENS MIDTOWN TUNNEL,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4824249,Flat Rack,Station Wagon/Sport Utility Vehicle,,,
06/30/2025,11:28,BROOKLYN,11218,40.639576,-73.9739,"(40.639576, -73.9739)",,,386       OCEAN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824295,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/30/2025,3:21,,,40.764267,-73.722946,"(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4824697,Station Wagon/Sport Utility Vehicle,,,,
06/30/2025,10:31,,,40.67551,-73.73016,"(40.67551, -73.73016)",,,241-39    132 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4824225,Sedan,,,,
